Date,Open,High,Low,Close,Volume,Ticker,Country
2015-01-02,43.7000,43.7699,43.3400,43.5000,19664,IEUR,Europe
2015-01-02,52.4900,52.6150,52.0510,52.1400,3700831,VGK,Europe
2015-01-05,42.7700,42.7700,42.1200,42.2000,95089,IEUR,Europe
2015-01-05,51.2500,51.2600,50.4800,50.6200,6173598,VGK,Europe
2015-01-06,42.2900,42.3600,41.6900,41.7800,30866,IEUR,Europe
2015-01-06,50.5500,50.8750,49.9500,50.0500,8452863,VGK,Europe
2015-01-07,41.9000,42.2300,41.7000,42.1600,20317,IEUR,Europe
2015-01-07,50.3700,50.6400,49.9700,50.5700,10536852,VGK,Europe
2015-01-08,42.4200,42.9000,42.4200,42.7100,40755,IEUR,Europe
2015-01-08,50.8900,51.5057,50.8400,51.3000,3690771,VGK,Europe
2015-01-09,42.8200,42.8200,42.2600,42.5500,31159,IEUR,Europe
2015-01-09,51.2500,51.3100,50.6500,51.0000,4950819,VGK,Europe
2015-01-12,42.5900,42.6199,42.2850,42.5000,19241,IEUR,Europe
2015-01-12,51.1700,51.2200,50.6928,50.9900,5515335,VGK,Europe
2015-01-13,43.0900,43.1300,42.3800,42.6600,19367,IEUR,Europe
2015-01-13,51.5700,51.7200,50.8000,51.2200,7526282,VGK,Europe
2015-01-14,42.3800,42.7500,42.3650,42.6000,25816,IEUR,Europe
2015-01-14,51.0000,51.2400,50.7428,51.1600,7230744,VGK,Europe
2015-01-15,42.8400,43.0804,42.6300,42.9000,15777,IEUR,Europe
2015-01-15,51.5400,51.7150,51.2300,51.4500,8017579,VGK,Europe
2015-01-16,43.0500,43.4300,42.7700,43.3200,29431,IEUR,Europe
2015-01-16,51.5700,52.2700,51.4000,52.1700,8147099,VGK,Europe
2015-01-20,44.4800,44.4800,43.5701,43.6700,25452,IEUR,Europe
2015-01-20,52.6600,52.7200,52.2700,52.5300,4045696,VGK,Europe
2015-01-21,43.9700,44.0500,43.7190,44.0500,40078,IEUR,Europe
2015-01-21,52.7200,52.9650,52.3800,52.9600,6779448,VGK,Europe
2015-01-22,44.0800,44.3100,43.8700,44.2100,43238,IEUR,Europe
2015-01-22,52.8600,53.2900,52.6800,53.1100,7959298,VGK,Europe
2015-01-23,44.2200,44.2900,43.8970,43.9900,316245,IEUR,Europe
2015-01-23,53.0200,53.2700,52.8100,52.8100,8108759,VGK,Europe
2015-01-26,44.3100,44.6800,44.1500,44.5900,196756,IEUR,Europe
2015-01-26,53.2400,53.8100,53.1200,53.6600,6221219,VGK,Europe
2015-01-27,44.5600,44.7000,44.2701,44.4900,93282,IEUR,Europe
2015-01-27,53.5100,53.8000,53.3100,53.6800,6338147,VGK,Europe
2015-01-28,45.4000,45.4000,43.8200,43.8300,68811,IEUR,Europe
2015-01-28,53.6200,53.6299,52.6300,52.6400,10725917,VGK,Europe
2015-01-29,44.1400,44.5600,44.1400,44.5100,43172,IEUR,Europe
2015-01-29,53.2100,53.5950,53.0700,53.5900,5946692,VGK,Europe
2015-01-30,44.3400,44.3400,43.8600,44.0200,4086709,IEUR,Europe
2015-01-30,53.1000,53.2100,52.6800,52.6800,9604883,VGK,Europe
2015-02-02,44.0100,44.3799,43.9101,44.3600,109216,IEUR,Europe
2015-02-02,52.9400,53.3600,52.7500,53.2900,5971094,VGK,Europe
2015-02-03,45.0400,45.3900,44.8100,45.2500,77680,IEUR,Europe
2015-02-03,53.8600,54.5650,53.8400,54.4900,7061508,VGK,Europe
2015-02-04,45.2000,45.2000,44.6500,44.6500,51604,IEUR,Europe
2015-02-04,54.0000,54.3050,53.6900,53.7600,4963613,VGK,Europe
2015-02-05,45.4500,45.4599,44.9680,45.4500,98858,IEUR,Europe
2015-02-05,54.1300,54.5690,54.0600,54.5100,4439912,VGK,Europe
2015-02-06,45.3100,45.3100,44.5600,44.5800,155388,IEUR,Europe
2015-02-06,54.0400,54.1350,53.5301,53.6900,5503842,VGK,Europe
2015-02-09,44.5200,44.6900,44.3200,44.5800,56474,IEUR,Europe
2015-02-09,53.2400,53.6300,53.1500,53.4800,3209121,VGK,Europe
2015-02-10,44.9700,45.0500,44.6101,45.0200,46731,IEUR,Europe
2015-02-10,53.8500,54.0794,53.5800,54.0100,2789249,VGK,Europe
2015-02-11,44.8600,44.8600,44.4500,44.7200,71062,IEUR,Europe
2015-02-11,53.6700,53.7800,53.3750,53.6300,3914458,VGK,Europe
2015-02-12,45.1600,45.6900,45.1600,45.6900,70790,IEUR,Europe
2015-02-12,54.2100,54.8000,54.2100,54.7800,5592990,VGK,Europe
2015-02-13,46.0100,46.0100,45.4000,45.7000,70690,IEUR,Europe
2015-02-13,54.9200,54.9950,54.7500,54.9600,3850632,VGK,Europe
2015-02-17,45.8300,45.9500,45.4200,45.9100,54915,IEUR,Europe
2015-02-17,54.8400,55.1899,54.5800,55.1200,4788371,VGK,Europe
2015-02-18,46.0500,46.1675,45.7800,46.1100,37000,IEUR,Europe
2015-02-18,55.1000,55.4350,54.9550,55.3100,6732639,VGK,Europe
2015-02-19,46.1300,46.2490,45.9400,46.0200,51649,IEUR,Europe
2015-02-19,55.2600,55.4750,55.1500,55.2300,2983203,VGK,Europe
2015-02-20,45.9900,46.7300,45.7900,46.7100,75125,IEUR,Europe
2015-02-20,55.0700,56.1200,54.8900,55.9400,7951445,VGK,Europe
2015-02-23,46.5300,46.5300,46.2300,46.4600,247280,IEUR,Europe
2015-02-23,55.6400,55.7900,55.5100,55.6700,4745690,VGK,Europe
2015-02-24,46.5000,46.7999,46.3600,46.7300,87312,IEUR,Europe
2015-02-24,55.7200,56.1300,55.5400,56.0500,6243226,VGK,Europe
2015-02-25,46.8200,46.8200,46.5050,46.6900,78069,IEUR,Europe
2015-02-25,56.0700,56.1500,55.8400,56.1000,5634437,VGK,Europe
2015-02-26,46.5900,46.7099,46.4100,46.5600,99518,IEUR,Europe
2015-02-26,55.8500,55.9600,55.7367,55.8100,4145591,VGK,Europe
2015-02-27,46.6700,46.8799,46.4100,46.6699,107226,IEUR,Europe
2015-02-27,55.8600,56.1900,55.7900,55.8900,4764193,VGK,Europe
2015-03-02,46.6000,46.7600,46.4721,46.6400,301589,IEUR,Europe
2015-03-02,55.9400,55.9800,55.7490,55.9700,4899887,VGK,Europe
2015-03-03,46.5900,46.5900,46.1300,46.2600,71225,IEUR,Europe
2015-03-03,55.7500,55.8050,55.3400,55.5000,6302337,VGK,Europe
2015-03-04,46.0900,46.6299,45.7200,46.1600,77075,IEUR,Europe
2015-03-04,55.1500,55.3350,54.8500,55.3000,4290013,VGK,Europe
2015-03-05,46.3400,46.4200,46.1200,46.3099,114489,IEUR,Europe
2015-03-05,55.4600,55.6600,55.3500,55.4700,4062563,VGK,Europe
2015-03-06,45.9700,45.9700,45.3300,45.4200,97671,IEUR,Europe
2015-03-06,54.9200,54.9600,54.3800,54.4200,5639138,VGK,Europe
2015-03-09,45.6000,45.6500,45.3621,45.6100,175105,IEUR,Europe
2015-03-09,54.5400,54.7200,54.4200,54.6400,3160455,VGK,Europe
