Date,Open,High,Low,Close,Volume,Ticker,Country
2015-01-02,61.1700,61.1700,60.4900,60.6300,509525,AAXJ,AsiaPacific
2015-01-02,57.0800,57.1999,56.6600,56.7300,566669,VPL,AsiaPacific
2015-01-05,60.6100,60.6100,59.8800,59.9400,614037,AAXJ,AsiaPacific
2015-01-05,56.4700,56.5800,55.9000,56.0200,1333000,VPL,AsiaPacific
2015-01-06,59.6000,59.8380,59.0400,59.3200,725938,AAXJ,AsiaPacific
2015-01-06,55.8800,55.9700,55.1600,55.4400,669480,VPL,AsiaPacific
2015-01-07,60.0000,60.3700,59.9600,60.3600,837844,AAXJ,AsiaPacific
2015-01-07,55.9500,56.2600,55.8900,56.1600,309243,VPL,AsiaPacific
2015-01-08,60.9600,61.5300,60.9200,61.4000,2052973,AAXJ,AsiaPacific
2015-01-08,56.4800,56.9500,56.4800,56.8500,236593,VPL,AsiaPacific
2015-01-09,61.4900,61.6100,61.1700,61.3600,2575706,AAXJ,AsiaPacific
2015-01-09,56.9900,56.9900,56.5504,56.6400,655841,VPL,AsiaPacific
2015-01-12,61.4000,61.5800,61.1100,61.1800,684380,AAXJ,AsiaPacific
2015-01-12,56.6900,56.6900,56.2600,56.4800,1112254,VPL,AsiaPacific
2015-01-13,61.9600,62.2400,61.3500,61.7400,774353,AAXJ,AsiaPacific
2015-01-13,57.1200,57.3400,56.5050,56.8800,628075,VPL,AsiaPacific
2015-01-14,61.3600,61.4900,60.9600,61.4300,1837034,AAXJ,AsiaPacific
2015-01-14,56.5600,56.6800,56.1500,56.5700,1107725,VPL,AsiaPacific
2015-01-15,62.2600,62.4400,61.9400,61.9600,2208861,AAXJ,AsiaPacific
2015-01-15,57.3000,57.3800,56.8800,56.9000,1321392,VPL,AsiaPacific
2015-01-16,61.5100,62.2000,61.4800,62.1700,1174774,AAXJ,AsiaPacific
2015-01-16,56.9300,57.3672,56.8400,57.3600,501952,VPL,AsiaPacific
2015-01-20,61.8200,62.0400,61.7800,61.9600,1209556,AAXJ,AsiaPacific
2015-01-20,57.6000,57.7200,57.1100,57.2900,857319,VPL,AsiaPacific
2015-01-21,62.5800,63.0700,62.4200,63.0700,2593167,AAXJ,AsiaPacific
2015-01-21,57.4200,57.6000,57.2600,57.5600,735449,VPL,AsiaPacific
2015-01-22,63.2800,64.0200,62.9600,63.9000,3442832,AAXJ,AsiaPacific
2015-01-22,57.4300,58.0000,57.2300,57.9100,920819,VPL,AsiaPacific
2015-01-23,63.8700,64.0400,63.8100,63.8300,870938,AAXJ,AsiaPacific
2015-01-23,57.8700,58.0600,57.7205,57.7700,2265543,VPL,AsiaPacific
2015-01-26,63.8800,64.0800,63.6500,64.0000,1185482,AAXJ,AsiaPacific
2015-01-26,58.1200,58.3200,57.9500,58.2000,1280817,VPL,AsiaPacific
2015-01-27,63.5300,63.7200,63.3300,63.5500,1271411,AAXJ,AsiaPacific
2015-01-27,58.2300,58.4300,57.9900,58.2700,590874,VPL,AsiaPacific
2015-01-28,63.6700,63.8100,62.9900,63.0900,806237,AAXJ,AsiaPacific
2015-01-28,58.7200,58.8000,58.0400,58.1100,555634,VPL,AsiaPacific
2015-01-29,63.2100,63.2560,62.6900,63.2300,961262,AAXJ,AsiaPacific
2015-01-29,58.2900,58.5799,58.0600,58.5400,224155,VPL,AsiaPacific
2015-01-30,62.4400,62.5400,61.8700,61.9100,1800691,AAXJ,AsiaPacific
2015-01-30,57.9200,58.0522,57.5100,57.5400,1310840,VPL,AsiaPacific
2015-02-02,62.6800,63.0500,62.4600,62.9200,1152691,AAXJ,AsiaPacific
2015-02-02,58.2900,58.4900,58.0700,58.3700,1438924,VPL,AsiaPacific
