Date,Open,High,Low,Close,Volume,Ticker,Country
2015-01-02,103.7600,104.2000,102.4400,102.9400,31314599,QQQ,USA
2015-01-02,206.3800,206.8800,204.1800,205.4300,121465865,SPY,USA
2015-01-02,106.4900,106.7200,105.2700,105.9200,5298337,VTI,USA
2015-01-02,78.7300,79.7850,78.3800,79.5300,27749102,XLE,USA
2015-01-02,24.8600,24.9000,24.5400,24.7300,32909437,XLF,USA
2015-01-02,41.6100,41.7100,41.0601,41.2700,8495232,XLK,USA
2015-01-02,68.7100,69.3501,68.3500,68.6300,7516770,XLV,USA
2015-01-05,102.4900,102.6100,101.1400,101.4300,36521270,QQQ,USA
2015-01-05,204.1700,204.3700,201.3500,201.7200,169632646,SPY,USA
2015-01-05,105.3500,105.5500,103.8600,104.1000,5383515,VTI,USA
2015-01-05,78.4200,78.4500,75.8500,76.2400,45395242,XLE,USA
2015-01-05,24.5700,24.6200,24.1500,24.2100,41243278,XLF,USA
2015-01-05,41.1200,41.1200,40.5200,40.6400,7194733,XLK,USA
2015-01-05,68.3200,68.8750,68.1500,68.2800,10784758,XLV,USA
2015-01-06,101.5800,101.7500,99.6200,100.0700,66205451,QQQ,USA
2015-01-06,202.0900,202.7200,198.8600,199.8200,209151408,SPY,USA
2015-01-06,104.4000,104.5000,102.5100,103.0800,4226088,VTI,USA
2015-01-06,76.1100,76.7300,74.5899,75.1200,41874439,XLE,USA
2015-01-06,24.2100,24.2900,23.7301,23.8400,46672951,XLF,USA
2015-01-06,40.7600,40.7600,39.9600,40.1500,8745602,XLK,USA
2015-01-06,68.5100,69.0900,67.6300,68.0500,13344507,XLV,USA
2015-01-07,100.7300,101.6000,100.4850,101.3600,37577361,QQQ,USA
2015-01-07,201.4200,202.7200,200.8800,202.3100,125346709,SPY,USA
2015-01-07,104.0900,104.4500,103.5500,104.3100,3661449,VTI,USA
2015-01-07,76.0300,76.3600,74.7800,75.2800,31191769,XLE,USA
2015-01-07,24.0400,24.1500,23.9000,24.0900,29474169,XLF,USA
2015-01-07,40.4600,40.5900,40.2000,40.4900,6534578,XLK,USA
2015-01-07,68.5100,69.6700,68.3600,69.6500,14146442,XLV,USA
2015-01-08,102.2200,103.5000,102.1110,103.3000,40212640,QQQ,USA
2015-01-08,204.0100,206.1600,203.9900,205.9000,147217784,SPY,USA
2015-01-08,105.2100,106.2400,105.1100,106.1500,2796199,VTI,USA
2015-01-08,75.8900,77.1450,75.5800,76.9700,28175464,XLE,USA
2015-01-08,24.3700,24.5100,24.3200,24.4500,30822534,XLF,USA
2015-01-08,40.8200,41.4700,40.7600,41.3800,14211721,XLK,USA
2015-01-08,70.3400,70.9200,70.2200,70.8400,22138371,XLV,USA
2015-01-09,103.6200,103.6500,102.0200,102.6200,40835602,QQQ,USA
2015-01-09,206.4000,206.4200,203.5100,204.2500,158567288,SPY,USA
2015-01-09,106.3200,106.3500,104.9200,105.2700,3268714,VTI,USA
2015-01-09,77.0200,77.1500,75.6650,76.3600,24819329,XLE,USA
2015-01-09,24.5000,24.5050,24.1100,24.1200,29311449,XLF,USA
2015-01-09,41.5000,41.6000,40.9499,41.2500,9169915,XLK,USA
2015-01-09,70.9000,70.9800,69.9700,70.2100,9724338,XLV,USA
2015-01-12,102.8200,102.9300,101.2850,101.5500,34129751,QQQ,USA
2015-01-12,204.4100,204.6000,201.9200,202.6500,144396067,SPY,USA
2015-01-12,105.5500,105.5500,104.1200,104.5200,3705861,VTI,USA
2015-01-12,75.3900,75.3900,73.7600,74.1600,28937540,XLE,USA
2015-01-12,24.1200,24.1800,23.8500,23.9200,31158518,XLF,USA
2015-01-12,41.2300,41.3300,40.6300,40.7700,5628744,XLK,USA
2015-01-12,70.7500,70.9960,70.0500,70.2400,11972057,XLV,USA
2015-01-13,102.5400,103.6200,100.7000,101.5200,56162334,QQQ,USA
2015-01-13,204.1200,205.4800,200.5100,202.0800,214553306,SPY,USA
2015-01-13,105.3300,106.0000,103.4300,104.2800,2936211,VTI,USA
2015-01-13,74.4600,75.0400,72.8800,73.5700,34049624,XLE,USA
2015-01-13,24.0800,24.2400,23.6700,23.8400,38158380,XLF,USA
2015-01-13,41.1100,41.6150,40.4500,40.7400,11681840,XLK,USA
2015-01-13,70.9000,71.2900,69.3400,69.9300,14220004,XLV,USA
2015-01-14,100.5000,101.4829,100.0700,100.9600,51354217,QQQ,USA
2015-01-14,199.6500,201.1000,198.5700,200.8600,192991092,SPY,USA
2015-01-14,103.0400,103.7900,102.5000,103.7100,3291596,VTI,USA
2015-01-14,72.8700,73.9100,71.7000,73.8000,52144947,XLE,USA
