Date,Open,High,Low,Close,Volume,Ticker,Country
2015-01-02,29.3500,29.3500,29.3500,29.3500,0,VCN.TO,Canada
2015-01-02,23.1800,23.3700,23.1700,23.3700,201842,XIC.TO,Canada
2015-01-02,21.5400,21.6800,21.5000,21.6800,4251200,XIU.TO,Canada
2015-01-02,23.5400,23.6800,23.3700,23.6000,128974,ZEB.TO,Canada
2015-01-05,29.6200,29.6200,29.6200,29.6200,0,VCN.TO,Canada
2015-01-05,23.2200,23.2200,22.7000,22.7700,407434,XIC.TO,Canada
2015-01-05,21.5500,21.5700,21.0300,21.1100,5783100,XIU.TO,Canada
2015-01-05,23.4800,23.4800,22.8100,22.9700,478944,ZEB.TO,Canada
2015-01-06,29.6200,29.6200,29.6200,29.6200,0,VCN.TO,Canada
2015-01-06,22.7100,22.7600,22.4300,22.5600,154169,XIC.TO,Canada
2015-01-06,21.0200,21.0800,20.7800,20.9300,2051300,XIU.TO,Canada
2015-01-06,22.8600,22.8800,22.4800,22.7100,234282,ZEB.TO,Canada
2015-01-07,28.8100,28.8100,28.8100,28.8100,0,VCN.TO,Canada
2015-01-07,22.7300,22.8200,22.6000,22.6000,107780,XIC.TO,Canada
2015-01-07,21.0400,21.2000,20.9400,20.9900,3006900,XIU.TO,Canada
2015-01-07,22.8700,23.0200,22.6500,22.7000,601252,ZEB.TO,Canada
2015-01-08,28.6200,28.6200,28.6200,28.6200,0,VCN.TO,Canada
2015-01-08,22.8200,22.9600,22.8000,22.8800,246651,XIC.TO,Canada
2015-01-08,21.1900,21.3300,21.1600,21.2900,5664000,XIU.TO,Canada
2015-01-08,22.8400,22.9300,22.7200,22.8200,94881,ZEB.TO,Canada
2015-01-09,28.6600,28.6600,28.6600,28.6600,0,VCN.TO,Canada
2015-01-09,22.9600,22.9700,22.6700,22.7700,161473,XIC.TO,Canada
2015-01-09,21.3100,21.3300,21.0500,21.1000,5878800,XIU.TO,Canada
2015-01-09,22.8800,22.8800,22.3700,22.4200,410142,ZEB.TO,Canada
2015-01-12,28.8500,28.8500,28.8500,28.8500,0,VCN.TO,Canada
2015-01-12,22.7000,22.7400,22.3700,22.5300,191577,XIC.TO,Canada
2015-01-12,21.0600,21.0700,20.7400,20.9900,2822100,XIU.TO,Canada
2015-01-12,22.3200,22.3300,21.9800,22.1100,252321,ZEB.TO,Canada
2015-01-13,28.8500,28.8500,28.8500,28.8500,0,VCN.TO,Canada
2015-01-13,22.6200,22.7200,22.2800,22.4400,192366,XIC.TO,Canada
2015-01-13,21.0100,21.1600,20.6800,20.8200,3563500,XIU.TO,Canada
2015-01-13,22.1000,22.3500,21.8200,22.0500,168414,ZEB.TO,Canada
2015-01-14,28.5800,28.5800,28.5800,28.5800,0,VCN.TO,Canada
2015-01-14,22.2200,22.3200,22.0100,22.2900,230662,XIC.TO,Canada
2015-01-14,20.6300,20.7100,20.4000,20.6700,4649600,XIU.TO,Canada
2015-01-14,21.7500,21.8200,21.5600,21.7300,292915,ZEB.TO,Canada
2015-01-15,28.3500,28.3500,28.3500,28.3500,0,VCN.TO,Canada
2015-01-15,22.4900,22.4900,22.2000,22.2200,211218,XIC.TO,Canada
