Date,Open,High,Low,Close,Volume,Ticker,Country
2015-01-02,58.6600,58.8800,58.1500,58.3600,1424115,ACWI,Global
2015-01-02,60.1600,60.4300,59.7100,59.9600,527278,VT,Global
2015-01-05,58.0300,58.0300,57.1000,57.2100,2173487,ACWI,Global
2015-01-05,59.6500,59.6600,58.6900,58.8000,790707,VT,Global
2015-01-06,57.2000,57.4300,56.4000,56.6200,5221479,ACWI,Global
2015-01-06,58.9100,59.0200,58.0100,58.2100,691468,VT,Global
2015-01-07,57.0800,57.4400,56.9400,57.3600,2697889,ACWI,Global
2015-01-07,58.6800,59.0000,58.4900,58.9600,334784,VT,Global
2015-01-08,57.8700,58.3600,57.8150,58.2600,1926882,ACWI,Global
2015-01-08,59.3700,59.9200,59.1200,59.8500,370476,VT,Global
2015-01-09,58.4000,58.4000,57.6900,57.9000,3150118,ACWI,Global
2015-01-09,59.9000,59.9000,59.2500,59.4500,652374,VT,Global
2015-01-12,58.0300,58.0300,57.3500,57.5700,3101786,ACWI,Global
2015-01-12,59.5900,59.5900,58.8700,59.1400,379773,VT,Global
2015-01-13,58.0000,58.3700,57.1700,57.6100,7197761,ACWI,Global
2015-01-13,59.6600,59.9430,58.7500,59.1800,637555,VT,Global
2015-01-14,57.0600,57.4100,56.7800,57.3400,3270952,ACWI,Global
2015-01-14,58.7500,58.9600,58.3301,58.9100,358204,VT,Global
2015-01-15,57.6600,57.8600,57.1700,57.2100,2808515,ACWI,Global
2015-01-15,59.3000,59.3700,58.7000,58.7200,281662,VT,Global
2015-01-16,57.2200,57.9250,57.1100,57.8800,2580432,ACWI,Global
2015-01-16,58.6300,59.4700,58.6200,59.4400,252949,VT,Global
2015-01-20,58.1000,58.2100,57.6401,58.0100,3414885,ACWI,Global
2015-01-20,59.7500,59.8100,59.1600,59.5500,771758,VT,Global
2015-01-21,58.1000,58.5199,57.8850,58.4400,3439302,ACWI,Global
2015-01-21,59.6800,60.0001,59.4200,59.9900,424133,VT,Global
2015-01-22,58.5900,59.1900,58.2700,59.1200,2468711,ACWI,Global
2015-01-22,60.1800,60.7250,59.7700,60.6800,373106,VT,Global
2015-01-23,58.9000,59.1100,58.7600,58.7600,2648435,ACWI,Global
2015-01-23,60.5600,60.5600,60.2300,60.2300,459085,VT,Global
2015-01-26,58.8700,59.2250,58.7000,59.1600,2029705,ACWI,Global
2015-01-26,60.4500,60.7189,60.1500,60.6400,346820,VT,Global
2015-01-27,58.8400,59.0200,58.4800,58.7500,1824899,ACWI,Global
2015-01-27,60.2000,60.5300,60.0100,60.2600,735007,VT,Global
2015-01-28,59.0200,59.0200,57.9400,57.9700,3868145,ACWI,Global
2015-01-28,60.6700,60.6700,59.4500,59.5000,792375,VT,Global
2015-01-29,58.1300,58.5850,57.8100,58.5200,2817767,ACWI,Global
2015-01-29,59.6600,60.0750,59.2600,60.0000,668253,VT,Global
2015-01-30,57.9200,58.3600,57.6400,57.7300,4620430,ACWI,Global
2015-01-30,59.5800,59.8356,59.1048,59.1400,244024,VT,Global
2015-02-02,57.9400,58.5400,57.6300,58.4800,2613132,ACWI,Global
2015-02-02,59.5200,60.0000,59.0900,59.9300,588245,VT,Global
2015-02-03,58.7500,59.4000,58.7500,59.3900,3016297,ACWI,Global
2015-02-03,60.2700,60.8400,60.1400,60.8000,471290,VT,Global
2015-02-04,59.2100,59.4250,58.9700,59.0400,1254322,ACWI,Global
2015-02-04,60.7100,60.9500,60.4800,60.5300,400963,VT,Global
2015-02-05,59.3300,59.7000,59.2700,59.6800,1474722,ACWI,Global
2015-02-05,60.7600,61.2500,60.7100,61.2500,528001,VT,Global
2015-02-06,59.4300,59.6400,59.0300,59.1800,751524,ACWI,Global
2015-02-06,61.0600,61.1499,60.5300,60.6800,485870,VT,Global
2015-02-09,58.9600,59.1800,58.8600,58.9700,1836213,ACWI,Global
2015-02-09,60.5300,60.7270,60.3800,60.5200,217177,VT,Global
2015-02-10,59.2200,59.5100,58.9900,59.4700,450705,ACWI,Global
2015-02-10,60.8700,61.0800,60.5400,61.0300,187010,VT,Global
2015-02-11,59.2600,59.4500,59.0350,59.3200,879961,ACWI,Global
2015-02-11,60.8300,61.0000,60.5501,60.8900,187153,VT,Global
2015-02-12,59.7000,60.0900,59.6681,60.0600,592330,ACWI,Global
2015-02-12,61.2700,61.6800,61.2484,61.6600,451068,VT,Global
2015-02-13,60.1900,60.4500,60.1900,60.4400,629316,ACWI,Global
2015-02-13,61.8100,62.0500,61.7300,62.0500,274148,VT,Global
2015-02-17,60.2600,60.5900,60.1950,60.4900,1311674,ACWI,Global
2015-02-17,62.0500,62.2200,61.8301,62.1200,372515,VT,Global
2015-02-18,60.5100,60.6800,60.3700,60.6100,646246,ACWI,Global
2015-02-18,62.1200,62.3399,62.0300,62.3200,171642,VT,Global
2015-02-19,60.5000,60.7450,60.4100,60.6000,926027,ACWI,Global
2015-02-19,62.1200,62.4074,62.0500,62.2400,480859,VT,Global
2015-02-20,60.5200,61.0600,60.2800,61.0100,969109,ACWI,Global
2015-02-20,62.1900,62.7899,61.9655,62.7400,420945,VT,Global
2015-02-23,60.7200,60.8800,60.6900,60.8500,1000368,ACWI,Global
2015-02-23,62.5300,62.6200,62.3700,62.5800,277634,VT,Global
2015-02-24,60.8300,61.2200,60.7449,61.1300,1046477,ACWI,Global
2015-02-24,62.6000,62.8900,62.4100,62.8000,320653,VT,Global
2015-02-25,61.0300,61.2800,61.0200,61.1600,1119795,ACWI,Global
2015-02-25,62.8000,62.9000,62.6600,62.7900,340713,VT,Global
2015-02-26,61.0600,61.1600,60.8900,61.0600,500356,ACWI,Global
2015-02-26,62.8100,62.9000,62.5500,62.6900,278211,VT,Global
2015-02-27,61.0700,61.2050,60.9100,60.9100,1338222,ACWI,Global
2015-02-27,62.7800,62.8900,62.6300,62.6600,550479,VT,Global
2015-03-02,60.8800,61.1600,60.8800,61.1500,1381526,ACWI,Global
2015-03-02,62.7100,62.9000,62.6300,62.8800,307151,VT,Global
2015-03-03,60.9300,61.1100,60.6400,60.8300,1976149,ACWI,Global
2015-03-03,62.8000,62.8100,62.3400,62.5500,497791,VT,Global
2015-03-04,60.6100,60.6100,60.2000,60.5500,1234813,ACWI,Global
2015-03-04,62.3000,62.3000,61.9000,62.1900,181746,VT,Global
2015-03-05,60.6000,60.7453,60.4700,60.6100,2542234,ACWI,Global
2015-03-05,62.4400,62.4700,62.1800,62.2800,545288,VT,Global
2015-03-06,60.2500,60.3300,59.7000,59.7900,1497926,ACWI,Global
2015-03-06,62.2000,62.2400,61.4200,61.5100,396327,VT,Global
2015-03-09,59.7700,59.9700,59.7500,59.8700,1479893,ACWI,Global
2015-03-09,61.6300,61.7262,61.4100,61.6300,236703,VT,Global
2015-03-10,59.3000,59.3000,58.7700,58.7800,1199526,ACWI,Global
2015-03-10,61.0200,61.0700,60.5000,60.5100,466773,VT,Global
2015-03-11,58.8300,58.9900,58.7000,58.8100,993721,ACWI,Global
2015-03-11,60.6800,60.6800,60.3910,60.5400,258269,VT,Global
2015-03-12,59.2100,59.5107,59.2000,59.5000,626577,ACWI,Global
2015-03-12,60.9900,61.2900,60.9800,61.2800,311377,VT,Global
2015-03-13,59.2800,59.3150,58.7700,59.1200,728951,ACWI,Global
2015-03-13,61.0100,61.0599,60.5100,60.8900,256306,VT,Global
2015-03-16,59.4700,59.8600,59.3100,59.8300,671984,ACWI,Global
2015-03-16,61.1300,61.6500,61.1300,61.6300,202738,VT,Global
2015-03-17,59.6500,59.8499,59.4600,59.7700,1089818,ACWI,Global
2015-03-17,61.4000,61.6100,61.2000,61.5300,217400,VT,Global
2015-03-18,59.7000,60.9300,59.6000,60.7400,797920,ACWI,Global
2015-03-18,61.4500,62.7025,61.3300,62.5600,215001,VT,Global
2015-03-19,60.3100,60.4700,60.1200,60.2200,1201408,ACWI,Global
2015-03-19,62.1900,62.2800,61.9340,62.0800,378148,VT,Global
2015-03-20,60.8300,61.2900,60.7400,61.1200,2492387,ACWI,Global
2015-03-20,62.5900,63.0697,62.4100,62.9400,430355,VT,Global
2015-03-23,61.2600,61.3700,61.1600,61.1800,846274,ACWI,Global
2015-03-23,63.0600,63.1700,62.9610,63.0100,564748,VT,Global
2015-03-24,61.2000,61.3450,61.0000,61.0000,585381,ACWI,Global
2015-03-24,63.0100,63.1100,62.7700,62.8100,274065,VT,Global
2015-03-25,61.1800,61.2200,60.3300,60.3600,1254534,ACWI,Global
2015-03-25,62.6100,62.6848,61.6400,61.6800,885703,VT,Global
2015-03-26,60.0800,60.2500,59.7200,60.0600,1060940,ACWI,Global
2015-03-26,61.5300,61.6400,61.0600,61.4100,333419,VT,Global
2015-03-27,60.0400,60.1950,59.9400,60.1200,775199,ACWI,Global
2015-03-27,61.4500,61.6172,61.3500,61.6000,148885,VT,Global
2015-03-30,60.3900,60.7400,60.2400,60.6400,565051,ACWI,Global
2015-03-30,61.8400,62.1800,61.7600,62.0300,359655,VT,Global
2015-03-31,60.0100,60.3700,59.9900,60.0200,1373680,ACWI,Global
2015-03-31,61.7500,61.8200,61.2600,61.5900,508842,VT,Global
2015-04-01,60.1200,60.3800,59.7900,60.2000,4228032,ACWI,Global
2015-04-01,61.7900,61.7900,61.2300,61.6300,381925,VT,Global
2015-04-02,60.3000,60.6600,60.2301,60.5600,663741,ACWI,Global
2015-04-02,61.8400,62.1300,61.8100,62.0400,226816,VT,Global
2015-04-06,60.5600,61.3300,60.5600,61.0600,469594,ACWI,Global
2015-04-06,62.0500,62.8000,62.0500,62.5800,276626,VT,Global
2015-04-07,61.2100,61.4000,60.9600,60.9600,1232955,ACWI,Global
2015-04-07,62.5900,62.8700,62.4500,62.4600,442644,VT,Global
